canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
611849,PAIMANA_PORTAL,611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],devgarh madariya nathdwara gauge conversion 82 54 km part of marwar mavli gauge conversion 152 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
616696,PAIMANA_PORTAL,616696,RINGUS KHATUSHYAMJI NEW LINE,ringus khatushyamji new line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
616840,PAIMANA_PORTAL,616840,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,ras merta city new line incl bypass at merta road,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
705755,PAIMANA_PORTAL,705755,Morappur - Dharmpuri New Railway Line Project,morappur dharmpuri new railway line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
705566,PAIMANA_PORTAL,705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,domingarh gorakhpur gorakhpur cantt kusumhi 3rd railway line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
705779,PAIMANA_PORTAL,705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",phephna indara mau shahganj doubling excluding indara mau,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705784,PAIMANA_PORTAL,705784,Janghai-Phaphamau Doubling Rail Line Project,janghai phaphamau doubling rail line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705863,PAIMANA_PORTAL,705863,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,bahraich nanpara nepalganj road gauge conversion,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
900872,PAIMANA_PORTAL,900872,DOUBLING BETWEEN JAUNPUR JN-ZAFFARABAD [6.28 KM],doubling between jaunpur jn zaffarabad 6 28 km,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2025-08
617322,PAIMANA_PORTAL,617322,Kalipahari Bakhtarnagar 5th line,kalipahari bakhtarnagar 5th line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
701600,PAIMANA_PORTAL,701600,354 Uncovered Villages Scheme,354 uncovered villages scheme,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
709749,PAIMANA_PORTAL,709749,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,phase i of consolidation of existing cdr data centers and nib p3 data centers with state of the art,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
709858,PAIMANA_PORTAL,709858,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,optical transport network otn ph 4 in bsnl,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
400104,PAIMANA_PORTAL,400104,Punpun Barrage Project,punpun barrage project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
701371,PAIMANA_PORTAL,701371,Durgawati Reservoir Project,durgawati reservoir project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
400117,PAIMANA_PORTAL,400117,Arjun Sahayak Project,arjun sahayak project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
612185,PAIMANA_PORTAL,612185,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,c o construction of 200 bedded up gradable to 300 bedded esi hospital at surat gujarat,EXACT_CANONICAL_CODE,1.0,NO,2025-10,2026-02
612178,PAIMANA_PORTAL,612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal sipcot sriperumbudur,EXACT_CANONICAL_CODE,1.0,NO,2025-10,2026-03
611142,PAIMANA_PORTAL,611142,Fairway Development in West Bengal Farakka - Kahelgaon,fairway development in west bengal farakka kahelgaon,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-03
701568,PAIMANA_PORTAL,701568,Construction of oil jetty No.8 at old kandla through internal resources,construction of oil jetty no 8 at old kandla through internal resources,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-02
618424,PAIMANA_PORTAL,618424,Construction of 2-Laning with hard shoulders of Hayuliang Hawai bypass Road on EPC basis from design Km. 51.825 to Km. 63.131 Existing Km 45.050 of HayuliangHawai road to Hawai Town under SARDP-NE -Balance work Pkg - IV,construction of 2 laning with hard shoulders of hayuliang hawai bypass road on epc basis from design km 51 825 to km 63 131 existing km 45 050 of hayulianghawai road to hawai town under sardp ne balance work pkg iv,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-01
618575,PAIMANA_PORTAL,618575,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",6l standalone flyovers at bongaigaon chapaguri pathsala simlaguri chowk and baihata bypass junctions on stretches of nh 31 and nh 27,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-02
618461,PAIMANA_PORTAL,618461,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920 [Baletiya Village - Junction near Pratap Nagar Village],delhi vadodara greenfield alignment nh 148n pkg 30 ch 803420 to ch 824920 baletiya village junction near pratap nagar village,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-02
618051,PAIMANA_PORTAL,618051,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,rehabilitation and upgrading of nh 707 old 72 b package 2 hewna to ashyari,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-06
618546,PAIMANA_PORTAL,618546,Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to Km.130.750 Km.  131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km. 133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban section of NH-44,construction of tunnels viaducts at identified sliding slip zones at km 130 550 to km 130 750 km 131 170 to km 131 763 km 132 560 to km 133 168 km 133 590 to km 133 743 and km 147 877 to km 148 715 of udhampur ramban section of nh 44,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-02
618548,PAIMANA_PORTAL,618548,Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to Jagti km. 57.568,stand alone ring road bypass around jammu city from raya morh km 0 687 to jagti km 57 568,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-02
618555,PAIMANA_PORTAL,618555,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari",flyover at km 544 650 including rob service roads footpath for rcc drains on urban link to nagpur raipur road pardi octroi naka to itwari,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-03
618789,PAIMANA_PORTAL,618789,6L of IT City Chowk to Kurali Chandigarh Road,6l of it city chowk to kurali chandigarh road,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-02
618307,PAIMANA_PORTAL,618307,Rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of Lalchara-Kanchanpur section via Shivbari on NH-44A to 2 lane with paved shoulder in the state of Tripura on EPC Mode Pkg-2 under BharatMala Pariyojana Manu-Simlung -2,rehabilitation and up gradation of road from km 16 077 to km 43 935 total length 27 858 km of lalchara kanchanpur section via shivbari on nh 44a to 2 lane with paved shoulder in the state of tripura on epc mode pkg 2 under bharatmala pariyojana manu simlung 2,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-07
618689,PAIMANA_PORTAL,618689,4L Rampur Bypass from Km. 181.000 to Km. 189.500,4l rampur bypass from km 181 000 to km 189 500,EXACT_CANONICAL_CODE,1.0,NO,2025-12,2026-02
619115,PAIMANA_PORTAL,619115,4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150 A,4l of byrapura to challakere section from km 308 550 to km 358 500 of nh 150 a,EXACT_CANONICAL_CODE,1.0,NO,2026-01,2026-02
618696,PAIMANA_PORTAL,618696,Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A,bellary to byrapura section km 253 600 to km 308 550 of nh 150a,EXACT_CANONICAL_CODE,1.0,NO,2026-02,2026-02
618876,PAIMANA_PORTAL,618876,4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74,4l of nagina kashipur section from km 73 00 to km 175 00 of nh 74,EXACT_CANONICAL_CODE,1.0,NO,2026-02,2026-02
618816,PAIMANA_PORTAL,618816,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Thallasenkesa village at Design Ch. 189.650 km to V.Vekatayapalem village in Khammam District at Design Ch. 220.480 KmPackage-III,4l access controlled greenfield highway section on nh 163g warangal khammam from thallasenkesa village at design ch 189 650 km to v vekatayapalem village in khammam district at design ch 220 480 kmpackage iii,EXACT_CANONICAL_CODE,1.0,NO,2026-01,2026-07
619065,PAIMANA_PORTAL,619065,4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of Bangalore-Chennai Expressway Phase-I Package-II,4l expressway from km 26 400 to km 53 500 of malur to bangarpet section of bangalore chennai expressway phase i package ii,EXACT_CANONICAL_CODE,1.0,NO,2026-01,2026-07
619113,PAIMANA_PORTAL,619113,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C,4l of padalur trichy section from km 285 00 to km 325 00 of nh 45 pkg vi c,EXACT_CANONICAL_CODE,1.0,NO,2026-01,2026-06
611440,PAIMANA_PORTAL,611440,Procurment of 30 Nos ACFTs of WT Capacity 10KL at Various Airports,procurment of 30 nos acfts of wt capacity 10kl at various airports,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
400179,PAIMANA_PORTAL,400179,BHUBANESWARI EXPANSION OCP,bhubaneswari expansion ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
709820,PAIMANA_PORTAL,709820,OMKARESHWAR FLOATING SOLAR POWER PROJECT [90 MW],omkareshwar floating solar power project 90 mw,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
702522,PAIMANA_PORTAL,702522,In-Situ Slum Redevelopment Project in Bihar,in situ slum redevelopment project in bihar,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
702544,PAIMANA_PORTAL,702544,In-Situ Slum Redevelopment Project in Haryana,in situ slum redevelopment project in haryana,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
702524,PAIMANA_PORTAL,702524,Affordable Housing Construction Project in Chhattisgarh,affordable housing construction project in chhattisgarh,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
702540,PAIMANA_PORTAL,702540,In-Situ Slum Redevelopment Project in Gujarat,in situ slum redevelopment project in gujarat,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
702555,PAIMANA_PORTAL,702555,In-Situ Slum Redevelopment Project in Jharkhand,in situ slum redevelopment project in jharkhand,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
702612,PAIMANA_PORTAL,702612,In-Situ Slum Redevelopment Project in Uttar Pradesh,in situ slum redevelopment project in uttar pradesh,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
701269,PAIMANA_PORTAL,701269,"Construction of 80,000 MT LPG Cavern at Mangalore",construction of 80 000 mt lpg cavern at mangalore,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
701341,PAIMANA_PORTAL,701341,Multi-product Pipeline from Krishnapatnam Coastal Installation to the proposed Installation at Hyderabad [Malkapur],multi product pipeline from krishnapatnam coastal installation to the proposed installation at hyderabad malkapur,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
709768,PAIMANA_PORTAL,709768,City Gas Distribution Project at Dharmapuri and Krishnagiri Districts,city gas distribution project at dharmapuri and krishnagiri districts,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
709801,PAIMANA_PORTAL,709801,71 MWp [DC] Solar power project at Prayagraj,71 mwp dc solar power project at prayagraj,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
613788,PAIMANA_PORTAL,613788,AGTHORI KAMAKHYA SECTION WITH CONSTRUCTION OF NEW RAIL CUM- ROAD BRIDGE AT SARAIGHAT - 7.062KM,agthori kamakhya section with construction of new rail cum road bridge at saraighat 7 062km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
705363,PAIMANA_PORTAL,705363,Sakri-Hasanpur Road New  Rail Line Project,sakri hasanpur road new rail line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
705400,PAIMANA_PORTAL,705400,New B.G. Railway Line- Araria to Galgalia  [Thakurgunj],new b g railway line araria to galgalia thakurgunj,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
617240,PAIMANA_PORTAL,617240,Murarai - Barharwa 3rd line,murarai barharwa 3rd line,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
706856,PAIMANA_PORTAL,706856,Rourkela - Bondamunda 5th Line Doubling Project,rourkela bondamunda 5th line doubling project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
400429,PAIMANA_PORTAL,400429,Exhibition cum Convention Centre Dwarka [Phase I],exhibition cum convention centre dwarka phase i,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
709855,PAIMANA_PORTAL,709855,SUPER EDGE ROUTERS FOR BSNL INTERNET PROTOCOL - MULTI PROTOCOL LEBEL SWITCHING [IPMPLS] NETWORK,super edge routers for bsnl internet protocol multi protocol lebel switching ipmpls network,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
701384,PAIMANA_PORTAL,701384,Tillari Irrigation Project,tillari irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
701388,PAIMANA_PORTAL,701388,Bembla Irrigation Project,bembla irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
701390,PAIMANA_PORTAL,701390,Arjuna Medium Irrigation project,arjuna medium irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
701392,PAIMANA_PORTAL,701392,Krishna Koyana Lift Irrigation Project,krishna koyana lift irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
400094,PAIMANA_PORTAL,400094,J. ChokhaRao LIS CADWM Project,j chokharao lis cadwm project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-07
619341,PAIMANA_PORTAL,619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",telangana super thermal power project stage ii 3 x 800 mw,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
298178,PAIMANA_PORTAL,298178,"Meja Thermal Power Project, Stage-II ,",meja thermal power project stage ii,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
245986,PAIMANA_PORTAL,245986,Jaipur Metro Rail Project Phase 2,jaipur metro rail project phase 2,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
612066,PAIMANA_PORTAL,612066,Jaipur Metro Phase 1C from Badi Chaupar to Transport Nagar via Ramganj,rajasthan metro rail project phase 1c from badi chaupar to transport nagar via galta gate,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
612068,PAIMANA_PORTAL,612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,jaipur metro phase 1d project from mansarovar to ajmer road chauraha,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
616221,PAIMANA_PORTAL,616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",extension of aqua line metro corridor from noida sector 142 station to botanical garden noida of noida metro rail corporation,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
619328,PAIMANA_PORTAL,619328,ONGC-BP Redevelopment Phase-1 Scheme of Mumbai High Field,ongc bp redevelopment phase 1 scheme of mumbai high field,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
706965,PAIMANA_PORTAL,706965,Establishment of new GMC Saran [Chhapara],establishment of new gmc saran chhapara,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
706966,PAIMANA_PORTAL,706966,Establishment of new GMC Samastipur,establishment of new gmc samastipur,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707016,PAIMANA_PORTAL,707016,Establishment of new GMC Sitamarhi,establishment of new gmc sitamarhi,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707017,PAIMANA_PORTAL,707017,Establishment of new GMC Jhanjharpur,establishment of new gmc jhanjharpur,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707018,PAIMANA_PORTAL,707018,Establishment of new GMC Siwan,establishment of new gmc siwan,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707019,PAIMANA_PORTAL,707019,Establishment of new GMC Buxar,establishment of new gmc buxar,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707051,PAIMANA_PORTAL,707051,Establishment of new GMc Udhampur,establishment of new gmc udhampur,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707052,PAIMANA_PORTAL,707052,Establishment of new GMC Handwara [Distt. Kupwara],establishment of new gmc handwara distt kupwara,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707057,PAIMANA_PORTAL,707057,Establishment of new GMC Leh,establishment of new gmc leh,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
706988,PAIMANA_PORTAL,706988,Establishment of new GMC Gondia,establishment of new gmc gondia,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
706989,PAIMANA_PORTAL,706989,Establishment of new GMC West Garo Hills [Tura],establishment of new gmc west garo hills tura,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707067,PAIMANA_PORTAL,707067,Establishment of new GMC Mon,establishment of new gmc mon,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
707420,PAIMANA_PORTAL,707420,Gaya Integrated Manufacturing Cluster IMC in Bihar,gaya integrated manufacturing cluster imc in bihar,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
701662,PAIMANA_PORTAL,701662,IMC Rajpura - Patiala Development Project,imc rajpura patiala development project,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
603210,PAIMANA_PORTAL,603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,development of jodhpur pali marwar industrial area jpmia in rajasthan,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
701661,PAIMANA_PORTAL,701661,Development of IMC Khurpia Farms under AKIC Project,development of imc khurpia farms under akic project,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
505491,PAIMANA_PORTAL,505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,installation of 140 tph walking beam type reheating furnace in plate mill at bsp,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
944288,PAIMANA_PORTAL,944288,Super accelerated cooling system,super accelerated cooling system,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
478482,PAIMANA_PORTAL,478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,stamp charge battery no 7 coke dry cooling plant at rsp,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
589703,PAIMANA_PORTAL,589703,Implementation of Treatment System-2  Under ZLD at RSP,implementation of treatment system 2 under zld at rsp,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
635651,PAIMANA_PORTAL,635651,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",new product testing laboratory for npm spp nhsm at rsp,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
738679,PAIMANA_PORTAL,738679,Stamp Charge Battery No.7 Battery Proper at RSP,stamp charge battery no 7 battery proper at rsp,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
834015,PAIMANA_PORTAL,834015,Stamp Charge Battery No.12 By-product Plant at RSP,stamp charge battery no 12 by product plant at rsp,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
364934,PAIMANA_PORTAL,364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,stamp charge battery no 12 by product plant at iisco steel plant,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
425828,PAIMANA_PORTAL,425828,Stamp Charge Battery No.12  Coke Dry Cooling Plant at IISCO Steel Plant,stamp charge battery no 12 coke dry cooling plant at iisco steel plant,EXACT_CANONICAL_CODE,1.0,NO,2026-07,2026-07
619248,PAIMANA_PORTAL,619248,"lmprovement and Widening to 2-lane with Paved Shoulder of NH-13 & 15 Old NH-52 from Existing Km 745.60 Design Km 0.000 to Existing km 770.600 Design Km 24.819 Brahmakund T-junction to Kamlang T-Junction, Existing Length 25.00 Km, Design Length 24.819 Km in the state of Arunachal Pradesh on EPC mode Pkg-1",lmprovement and widening to 2 lane with paved shoulder of nh 13 15 old nh 52 from existing km 745 60 design km 0 000 to existing km 770 600 design km 24 819 brahmakund t junction to kamlang t junction existing length 25 00 km design length 24 819 km in the state of arunachal pradesh on epc mode pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2026-06,2026-07
618646,PAIMANA_PORTAL,618646,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,4l of pathalgaon kunkuri cg jh border section of nh 43 from km 00 000 to km 104 250,EXACT_CANONICAL_CODE,1.0,NO,2026-05,2026-07
